Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1285729,Tier 1,12/7/20 11:39,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1290683,Tier 1,12/11/20 15:30,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1298666,Tier 1,12/20/20 11:19,Incident,POS,Payments,Data transmission service disorder,Advice/Training provided
1285595,Tier 1,12/7/20 10:27,Question,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1290657,Tier 1,12/11/20 15:04,Question,Online Ordering,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1298652,Tier 1,12/20/20 10:52,Incident,POS,Order,Edit Details,Settings changed/ adjusted
1285532,Tier 2,12/7/20 9:57,Question,Management Console,Receipts,Initial setup guidance,Advice/Training provided
1290591,Tier 1,12/11/20 14:09,Question,Management Console,Establishment Details,Security related,Advice/Training provided
1298615,Tier 1,12/20/20 9:12,Question,Online Ordering,Order,Edit Details,Settings changed/ adjusted
1285492,Tier 1,12/7/20 9:26,Question,,Inventory,Applying/Assigning,Advice/Training provided
1290525,Tier 1,12/11/20 13:20,Question,Management Console,Inventory,Wrong values,Advice/Training provided
1298526,Tier 1,12/20/20 4:46,Incident,Management Console,Employees,Cannot access,Settings changed/ adjusted
1285446,Tier 2,12/7/20 8:51,Question,,Hardware / Networking,Activate/Deactivate/Delete,App upgrade
1290451,Tier 1,12/11/20 12:28,Question,,Payments,Data mismatch/missing/not included,Resolution by 3rd party
1298500,Tier 1,12/20/20 3:16,Question,Insights App,Reporting,Edit Details,Advice/Training provided
1284353,Tier 3,12/5/20 7:22,Incident,Revel Guard XT,Hardware / Networking,Gives error,App upgrade
1290386,Tier 1,12/11/20 11:47,Question,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1298326,Tier 1,12/20/20 1:31,Question,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1283973,Tier 1,12/4/20 13:58,Question,,Discounts,Initial setup guidance,Advice/Training provided
1290384,Tier 3,12/11/20 11:46,Question,Management Console,Employees,Data mismatch/missing/not included,Settings changed/ adjusted
1298228,Tier 1,12/19/20 18:55,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1283974,Tier 1,12/4/20 13:59,Incident,,Hardware / Networking,Update/Upgrade,App upgrade
1290374,Tier 2,12/11/20 11:39,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1298194,Tier 1,12/19/20 17:03,Question,Management Console,Order,Data mismatch/missing/not included,Advice/Training provided
1283951,Tier 1,12/4/20 13:40,Question,POS,Order,Edit Details,Advice/Training provided
1290315,Tier 1,12/11/20 10:53,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1298166,Tier 1,12/19/20 15:39,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1283914,Tier 1,12/4/20 13:20,Question,Management Console,Establishment Details,Applying/Assigning,Advice/Training provided
1290271,Tier 1,12/11/20 10:21,Incident,Online Ordering,Order,Activate/Deactivate/Delete,Transferred to CR
1298143,Tier 1,12/19/20 14:33,Incident,,Hardware / Networking,App crash/ freeze,Advice/Training provided
1290261,Tier 1,12/11/20 10:17,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1298127,Tier 1,12/19/20 13:40,Incident,No Platform,Hardware / Networking,Gives error,Settings changed/ adjusted
1283775,Tier 1,12/4/20 11:57,Incident,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1290235,Tier 1,12/11/20 10:00,Question,Management Console,Product Details,Edit Details,Settings changed/ adjusted
1298096,Tier 1,12/19/20 12:46,Incident,POS,Loyalty/Gift,Cannot access,Resolved by user
1283703,Tier 1,12/4/20 11:17,Incident,Management Console,Taxes,Edit Details,Advice/Training provided
1290089,Tier 1,12/11/20 8:22,Question,3rd Party Integrations/API - Reporting,Reporting,API not working,Advice/Training provided
1298058,Tier 1,12/19/20 11:48,Incident,Online Ordering,Order,Cannot access,Advice/Training provided
1283376,Tier 1,12/4/20 7:22,Question,Management Console,Order,Data transmission service disorder,Advice/Training provided
1289832,Tier 1,12/10/20 22:34,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1298037,Tier 1,12/19/20 11:02,Question,Online Ordering,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1283001,Tier 2,12/3/20 16:54,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1289700,Tier 2,12/10/20 17:05,Question,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1298020,Tier 1,12/19/20 10:09,Incident,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1297990,Tier 1,12/19/20 9:05,Incident,,Hardware / Networking,POS to Peripherals do not sync,App downgrade
1282865,Tier 1,12/3/20 14:41,Question,,Hardware / Networking,Activate/Deactivate/Delete,Transferred to sales
1289599,Tier 1,12/10/20 15:28,Question,Management Console,Discounts,Edit Details,Settings changed/ adjusted
1297946,Tier 1,12/19/20 7:24,Question,Management Console,Employees,Create,Settings changed/ adjusted
1282654,Tier 2,12/3/20 12:16,Question,,Shipping,Applying/Assigning,Advice/Training provided
1289586,Tier 1,12/10/20 15:17,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1297523,Tier 1,12/18/20 16:31,Incident,POS,Payments,Edit Details,Settings changed/ adjusted
1282640,Tier 1,12/3/20 12:06,Question,POS,Payments,End of Life,Advice/Training provided
1289301,Tier 1,12/10/20 12:19,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1297447,Tier 1,12/18/20 14:56,Question,Management Console,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1289251,Tier 1,12/10/20 11:51,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1297438,Tier 1,12/18/20 14:42,Question,KDS,Order,Applying/Assigning,Advice/Training provided
1282582,Tier 3,12/3/20 11:41,Question,Online Ordering,Receipts,Activate/Deactivate/Delete,Advice/Training provided
1297337,Tier 1,12/18/20 13:24,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1282544,Tier 1,12/3/20 11:18,Question,No Platform,Hardware / Networking,Edit Details,Settings changed/ adjusted
1289160,Tier 1,12/10/20 11:00,Question,Management Console,Payments,End of Life,Transferred to operations
1297215,Tier 1,12/18/20 12:06,Incident,Management Console,Establishment Details,Cannot access,Settings changed/ adjusted
1282453,Tier 1,12/3/20 10:30,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1296954,Tier 1,12/18/20 9:07,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1282299,Tier 1,12/3/20 8:59,Question,,Hardware / Networking,Cannot access,Resolved by user
1289069,Tier 2,12/10/20 10:09,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Settings changed/ adjusted
1282101,Tier 2,12/3/20 5:58,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1318670,Tier 1,1/14/21 11:31,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1318554,Tier 2,1/14/21 9:46,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1318546,Tier 1,1/14/21 9:39,Question,,Payments,Activate/Deactivate/Delete,Advice/Training provided
1318492,Tier 1,1/14/21 9:18,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1318455,Tier 2,1/14/21 8:46,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1318392,Tier 1,1/14/21 7:54,Question,No Platform,Hardware / Networking,Create,Hardware added/ replaced
1318387,Tier 1,1/14/21 7:53,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1318111,Tier 1,1/13/21 20:37,Question,No Platform,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1318092,Tier 1,1/13/21 19:40,Question,Management Console,Order,Edit Details,Settings changed/ adjusted
1318077,Tier 1,1/13/21 19:03,Incident,,Hardware / Networking,End of Life,Advice/Training provided
1317805,Tier 1,1/13/21 13:40,Question,Management Console,Product Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1317711,Tier 1,1/13/21 12:51,Question,Management Console,Payments,Edit Details,Settings changed/ adjusted
1317700,Tier 1,1/13/21 12:48,Incident,Management Console,Establishment Details,Cannot access,Settings changed/ adjusted
1317344,Tier 1,1/13/21 8:49,Question,POS,Payments,Create,Advice/Training provided
1317256,Tier 1,1/13/21 7:46,Incident,Inventory App,Inventory,Activate/Deactivate/Delete,Transferred to sales
1317164,Tier 1,1/13/21 6:06,Incident,,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1282094,Tier 1,12/3/20 5:52,Question,Management Console,Establishment Details,Gives error,Advice/Training provided
1281927,Tier 3,12/2/20 19:02,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1281662,Tier 2,12/2/20 14:17,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1281618,Tier 1,12/2/20 13:51,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1312745,Tier 1,1/7/21 8:18,Incident,,Hardware / Networking,Activate/Deactivate/Delete,Device enrolled / unenrolled
1312679,Tier 1,1/7/21 7:25,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1312270,Tier 1,1/6/21 14:57,Incident,,Hardware / Networking,Update/Upgrade,App upgrade
1312077,Tier 2,1/6/21 12:35,Question,KDS,Order,Edit Details,Settings changed/ adjusted
1311981,Tier 1,1/6/21 11:38,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1311837,Tier 1,1/6/21 9:54,Incident,POS,Payments,Gives error,Advice/Training provided
1311683,Tier 2,1/6/21 8:03,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1311652,Tier 2,1/6/21 7:42,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1311399,Tier 2,1/5/21 19:52,Question,POS,Reporting,Initial setup guidance,Advice/Training provided
1311326,Tier 1,1/5/21 16:50,Question,Online Ordering,Payments,Create,Advice/Training provided
1311212,Tier 1,1/5/21 14:45,Question,Online Ordering,Order,Edit Details,Settings changed/ adjusted
1311210,Tier 1,1/5/21 14:44,Question,Management Console,Order,Data mismatch/missing/not included,Advice/Training provided
1310989,Tier 1,1/5/21 12:12,Incident,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1310949,Tier 1,1/5/21 11:51,Question,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1310888,Tier 1,1/5/21 11:11,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1310802,Tier 1,1/5/21 10:21,Question,Management Console,Inventory,Initial setup guidance,Advice/Training provided
1310794,Tier 1,1/5/21 10:16,Question,Management Console,Taxes,Edit Details,Advice/Training provided
1310665,Tier 1,1/5/21 8:34,Incident,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to CR
1310617,Tier 1,1/5/21 8:03,Question,Management Console,Product Details,Edit Details,Advice/Training provided
1310560,Tier 2,1/5/21 7:05,Question,Inventory App,Inventory,Activate/Deactivate/Delete,Transferred to sales
1310559,Tier 2,1/5/21 7:04,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1310500,Tier 1,1/5/21 5:49,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,App upgrade
1310453,Tier 2,1/5/21 4:26,Question,Management Console,Reporting,Cannot access,Advice/Training provided
1310343,Tier 1,1/4/21 18:38,Incident,,Order,Wrong values,Reprovision
1310331,Tier 2,1/4/21 18:16,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1310235,Tier 1,1/4/21 15:22,Question,,Hardware / Networking,Activate/Deactivate/Delete,Transferred to sales
1310140,Tier 1,1/4/21 14:00,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1309973,Tier 1,1/4/21 12:45,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1309792,Tier 1,1/4/21 11:00,Question,No Platform,Hardware / Networking,Cannot access,Transferred to operations
1281221,Tier 1,12/2/20 9:56,Question,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1288966,Tier 1,12/10/20 8:58,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1301869,Tier 1,12/23/20 6:32,Incident,Management Console,Product Details,Import/Export,Settings changed/ adjusted
1292781,Tier 2,12/14/20 15:06,Incident,Management Console,Loyalty/Gift,Wrong values,Advice/Training provided
1320759,Tier 1,1/18/21 1:27,Question,POS,Order,Applying/Assigning,Advice/Training provided
1285270,Tier 1,12/7/20 6:45,Incident,KDS,Order,Data transmission service disorder,Resolved by user
1313189,Tier 2,1/7/21 13:15,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1281306,Tier 1,12/2/20 10:46,Incident,Management Console,Establishment Details,Data mismatch/missing/not included,Transferred to operations
1288961,Tier 1,12/10/20 8:51,Question,Management Console,Loyalty/Gift,Import/Export,Advice/Training provided
1301865,Tier 1,12/23/20 6:24,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1292741,Tier 1,12/14/20 14:33,Incident,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Transferred to sales
1320751,Tier 2,1/18/21 0:57,Question,Management Console,Employees,Edit Details,Advice/Training provided
1285214,Tier 1,12/7/20 5:27,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1313179,Tier 1,1/7/21 13:09,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1288756,Tier 2,12/10/20 6:43,Incident,POS,Order,Gives error,Settings changed/ adjusted
1301382,Tier 2,12/22/20 15:55,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1292737,Tier 1,12/14/20 14:30,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1320729,Tier 1,1/17/21 22:50,Incident,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1285080,Tier 1,12/6/20 19:20,Question,Management Console,Employees,Cannot access,Settings changed/ adjusted
1313134,Tier 1,1/7/21 12:38,Incident,Management Console,Establishment Details,Not Showing/updating,Settings changed/ adjusted
1280979,Tier 1,12/2/20 7:47,Question,POS,Product Details,Data mismatch/missing/not included,Settings changed/ adjusted
1301377,Tier 1,12/22/20 15:50,Question,Insights App,Establishment Details,Cannot access,Advice/Training provided
1320549,Tier 1,1/17/21 12:14,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1284999,Tier 2,12/6/20 15:04,Incident,Management Console,Employees,Cannot access,Password reset
1312989,Tier 2,1/7/21 10:43,Question,Management Console,Reporting,Data mismatch/missing/not included,Settings changed/ adjusted
1288350,Tier 1,12/9/20 15:41,Incident,,Hardware / Networking,Update/Upgrade,Transferred to operations
1301291,Tier 2,12/22/20 14:39,Incident,No Platform,Hardware / Networking,Cannot access,App downgrade
1292468,Tier 1,12/14/20 11:35,Question,Management Console,Reporting,Activate/Deactivate/Delete,Settings changed/ adjusted
1320382,Tier 1,1/17/21 4:46,Incident,Management Console,Establishment Details,Activate/Deactivate/Delete,Resolved by user
1284976,Tier 1,12/6/20 14:20,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1280848,Tier 1,12/2/20 5:29,Question,Management Console,Employees,Create,User permissions edited
1301315,Tier 3,12/22/20 14:49,Question,POS,Payments,Applying/Assigning,Advice/Training provided
1292339,Tier 1,12/14/20 10:18,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1284973,Tier 1,12/6/20 14:11,Question,Management Console,Payments,Applying/Assigning,Settings changed/ adjusted
1312927,Tier 1,1/7/21 10:13,Question,CDS,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1280636,Tier 2,12/1/20 16:28,Incident,POS,Order,Edit Details,Advice/Training provided
1288309,Tier 1,12/9/20 15:02,Question,POS,Order,Edit Details,Settings changed/ adjusted
1301279,Tier 1,12/22/20 14:32,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1320257,Tier 1,1/16/21 15:13,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1312880,Tier 1,1/7/21 9:50,Incident,,Hardware / Networking,Update/Upgrade,App upgrade
1288228,Tier 1,12/9/20 14:01,Incident,,Hardware / Networking,Font Issue,Restarted/ Device re-created/ Refreshed
1301273,Tier 1,12/22/20 14:29,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1291768,Tier 2,12/13/20 16:54,Question,POS,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1320231,Tier 1,1/16/21 14:09,Question,,Hardware / Networking,Initial setup guidance,Transferred to operations
1284855,Tier 1,12/6/20 10:04,Incident,Management Console,Employees,Cannot access,Settings changed/ adjusted
1312876,Tier 1,1/7/21 9:49,Question,POS,Order,Edit Details,Resolved by user
1280551,Tier 1,12/1/20 15:10,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1288150,Tier 2,12/9/20 12:50,Incident,No Platform,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1291699,Tier 1,12/13/20 14:06,Incident,,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1320129,Tier 1,1/16/21 10:24,Incident,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1284837,Tier 2,12/6/20 9:07,Question,POS,Order,Activate/Deactivate/Delete,Advice/Training provided
1280528,Tier 1,12/1/20 14:47,Question,POS,Order,Applying/Assigning,Feature request logged
1301042,Tier 1,12/22/20 12:19,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1291493,Tier 1,12/13/20 6:12,Question,POS,Customer Management,Initial setup guidance,Advice/Training provided
1320041,Tier 1,1/16/21 6:12,Question,,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1284785,Tier 1,12/6/20 6:21,Question,Management Console,Reporting,Wrong values,Advice/Training provided
1312557,Tier 1,1/7/21 6:01,Question,Management Console,Reporting,Cannot access,Advice/Training provided
1280414,Tier 2,12/1/20 13:26,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1300985,Tier 1,12/22/20 11:31,Question,Revel Guard XT,Hardware / Networking,Activate/Deactivate/Delete,Transferred to operations
1291443,Tier 1,12/13/20 1:19,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1319777,Tier 1,1/15/21 14:04,Incident,3rd Party Integrations/API - Order,Order,Data mismatch/missing/not included,Advice/Training provided
1312403,Tier 2,1/6/21 19:16,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1280408,Tier 2,12/1/20 13:18,Question,Online Ordering,Shipping,Activate/Deactivate/Delete,Advice/Training provided
1288117,Tier 1,12/9/20 12:28,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1300830,Tier 1,12/22/20 9:36,Question,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1291338,Tier 1,12/12/20 17:35,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Restarted/ Device re-created/ Refreshed
1319688,Tier 1,1/15/21 12:58,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Transferred to sales
1284483,Tier 1,12/5/20 11:53,Incident,,Hardware / Networking,POS to Peripherals do not sync,Advice/Training provided
1312201,Tier 1,1/6/21 13:56,Question,KDS,Order,Applying/Assigning,Advice/Training provided
1280295,Tier 2,12/1/20 12:20,Question,3rd Party Integrations/API - Reporting,Reporting,Initial setup guidance,Advice/Training provided
1300571,Tier 1,12/22/20 5:40,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1291212,Tier 1,12/12/20 13:21,Question,,Hardware / Networking,Copy,Advice/Training provided
1319504,Tier 1,1/15/21 10:20,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1284473,Tier 1,12/5/20 11:33,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1312098,Tier 1,1/6/21 12:42,Incident,Management Console,Product Details,Edit Details,Advice/Training provided
1280196,Tier 1,12/1/20 11:39,Question,Management Console,Payments,Activate/Deactivate/Delete,Payment Setup / Change Made
1288081,Tier 1,12/9/20 12:01,Question,,Establishment Details,Applying/Assigning,Advice/Training provided
1300445,Tier 2,12/22/20 2:17,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1291149,Tier 1,12/12/20 11:58,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1284390,Tier 1,12/5/20 8:55,Question,No Platform,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1312081,Tier 2,1/6/21 12:36,Incident,Peripherals/Hardware,Payments,Data mismatch/missing/not included,Resolved by user
1288033,Tier 1,12/9/20 11:34,Question,No Platform,Hardware / Networking,Outage,Advice/Training provided
1300108,Tier 1,12/21/20 16:37,Incident,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1291031,Tier 1,12/12/20 9:35,Incident,POS,Employees,Gives error,Advice/Training provided
1319346,Tier 1,1/15/21 8:37,Question,,Establishment Details,Cannot access,Advice/Training provided
1284254,Tier 1,12/4/20 21:42,Question,Management Console,Product Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1280068,Tier 1,12/1/20 10:22,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1287892,Tier 1,12/9/20 9:57,Incident,Online Ordering,Order,MC - POS do not sync,Advice/Training provided
1300049,Tier 1,12/21/20 15:22,Question,POS,Customer Management,Security related,Advice/Training provided
1290965,Tier 1,12/12/20 6:41,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1284137,Tier 2,12/4/20 16:26,Incident,,Establishment Details,Data mismatch/missing/not included,Advice/Training provided
1280016,Tier 1,12/1/20 9:56,Question,POS,Order,Create,Advice/Training provided
1287809,Tier 2,12/9/20 8:54,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1290838,Tier 2,12/11/20 21:02,Question,POS,Employees,Activate/Deactivate/Delete,Advice/Training provided
1284096,Tier 1,12/4/20 15:38,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1311856,Tier 1,1/6/21 10:04,Question,,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1280041,Tier 2,12/1/20 10:06,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1287763,Tier 1,12/9/20 8:20,Incident,KDS,Order,Data transmission service disorder,Settings changed/ adjusted
1299863,Tier 1,12/21/20 13:03,Question,Insights App,Reporting,Initial setup guidance,Advice/Training provided
1290803,Tier 1,12/11/20 19:05,Question,Online Ordering XT,Order,Applying/Assigning,Advice/Training provided
1319184,Tier 2,1/15/21 6:16,Question,,Hardware / Networking,Cabling issue,Advice/Training provided
1311736,Tier 1,1/6/21 8:42,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1279936,Tier 1,12/1/20 9:11,Incident,Management Console,Employees,Edit Details,Advice/Training provided
1287729,Tier 1,12/9/20 7:44,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1290548,Tier 1,12/11/20 13:38,Incident,,Hardware / Networking,Cannot access,Settings changed/ adjusted
1319170,Tier 1,1/15/21 6:00,Question,,Employees,Activate/Deactivate/Delete,Advice/Training provided
1283993,Tier 1,12/4/20 14:16,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1311632,Tier 1,1/6/21 7:29,Question,Management Console,Employees,Cannot access,Settings changed/ adjusted
1279849,Tier 1,12/1/20 7:54,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1287721,Tier 1,12/9/20 7:37,Incident,No Platform,Hardware / Networking,Cabling issue,Settings changed/ adjusted
1299522,Tier 2,12/21/20 9:53,Incident,POS,Payments,Not Showing/updating,Advice/Training provided
1318913,Tier 1,1/14/21 14:41,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1283908,Tier 2,12/4/20 13:18,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1311626,Tier 1,1/6/21 7:28,Question,Management Console,Loyalty/Gift,Activate/Deactivate/Delete,Advice/Training provided
1324588,Tier 2,1/21/21 16:28,Incident,Management Console,Product Details,Data mismatch/missing/not included,Advice/Training provided
1287674,Tier 1,12/9/20 6:54,Question,Management Console,Employees,Data mismatch/missing/not included,Settings changed/ adjusted
1299250,Tier 1,12/21/20 6:37,Incident,Management Console,Taxes,Edit Details,Settings changed/ adjusted
1290611,Tier 1,12/11/20 14:29,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1318860,Tier 1,1/14/21 13:45,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1283882,Tier 3,12/4/20 12:59,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1311615,Tier 2,1/6/21 7:18,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1324525,Tier 2,1/21/21 15:11,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1287662,Tier 1,12/9/20 6:34,Question,No Platform,Hardware / Networking,End of Life,Advice/Training provided
1299214,Tier 2,12/21/20 5:55,Question,Management Console,Reporting,Activate/Deactivate/Delete,Settings changed/ adjusted
1290385,Tier 2,12/11/20 11:47,Question,,Hardware / Networking,Activate/Deactivate/Delete,Hardware added/ replaced
1318788,Tier 1,1/14/21 12:51,Question,Management Console,Order,Cannot access,Advice/Training provided
1283804,Tier 1,12/4/20 12:13,Question,Management Console,Payments,Edit Details,Settings changed/ adjusted
1287673,Tier 1,12/9/20 6:51,Incident,,Hardware / Networking,Data transmission service disorder,Restarted/ Device re-created/ Refreshed
1298870,Tier 1,12/20/20 22:52,Question,Management Console,Reporting,Import/Export,Advice/Training provided
1318678,Tier 1,1/14/21 11:38,Incident,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1283784,Tier 1,12/4/20 12:04,Question,Management Console,Employees,Cannot access,Resolved by user
1298744,Tier 1,12/20/20 14:58,Incident,Management Console,Establishment Details,Service Disruption,Advice/Training provided
1290220,Tier 2,12/11/20 9:54,Incident,No Platform,Hardware / Networking,Gives error,Resolution by 3rd party
1318579,Tier 1,1/14/21 10:05,Question,,Hardware / Networking,Create,Transferred to operations
1283748,Tier 1,12/4/20 11:39,Incident,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1311184,Tier 1,1/5/21 14:28,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1324328,Tier 1,1/21/21 12:26,Question,,Establishment Details,Data mismatch/missing/not included,Advice/Training provided
1298738,Tier 1,12/20/20 14:26,Incident,,Hardware / Networking,Not Showing/updating,Settings changed/ adjusted
1290203,Tier 1,12/11/20 9:37,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1283498,Tier 1,12/4/20 8:58,Incident,Management Console,Establishment Details,Cannot access,Advice/Training provided
1311198,Tier 1,1/5/21 14:38,Question,,Hardware / Networking,Applying/Assigning,Advice/Training provided
1287566,Tier 2,12/9/20 2:46,Question,Management Console,Discounts,Create,Advice/Training provided
1298672,Tier 1,12/20/20 11:26,Incident,Online Ordering,Payments,Gives error,Settings changed/ adjusted
1289979,Tier 1,12/11/20 6:38,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to operations
1318555,Tier 2,1/14/21 9:47,Question,Management Console,Customer Management,Applying/Assigning,Advice/Training provided
1283438,Tier 1,12/4/20 8:14,Question,Management Console,Employees,Cannot access,User permissions edited
1287465,Tier 1,12/8/20 20:25,Question,Management Console,Employees,Edit Details,Settings changed/ adjusted
